timestamp,run_id,framework,scenario,operation,iteration,duration_ms,heap_used_mb,long_tasks_count,browser,browser_version,os,node_version,build_mode,commit_hash,notes
2026-02-24T04:49:34.084Z,run_1771907722436,dompp,counter-reconcile-no-match-by-id,counter_burst,5,6.915,4.179,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:49:34.084Z,run_1771907722436,dompp,counter-reconcile-no-match-by-id,counter_burst,6,6.912,2.763,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:49:34.084Z,run_1771907722436,dompp,counter-reconcile-no-match-by-id,counter_burst,7,6.915,3.435,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:49:34.084Z,run_1771907722436,dompp,counter-reconcile-no-match-by-id,counter_burst,8,6.912,4.119,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:49:34.085Z,run_1771907722436,dompp,counter-reconcile-no-match-by-id,counter_burst,9,6.914,3.896,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:49:34.085Z,run_1771907722436,dompp,counter-reconcile-no-match-by-id,counter_burst,10,6.918,2.766,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:49:34.085Z,run_1771907722436,dompp,counter-reconcile-no-match-by-id,counter_burst,11,6.919,3.442,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:49:34.086Z,run_1771907722436,dompp,counter-reconcile-no-match-by-id,counter_burst,12,6.915,4.148,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:49:34.086Z,run_1771907722436,dompp,counter-reconcile-no-match-by-id,counter_burst,13,6.919,3.940,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:49:34.087Z,run_1771907722436,dompp,counter-reconcile-no-match-by-id,counter_burst,14,6.947,2.765,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:49:34.087Z,run_1771907722436,dompp,counter-reconcile-no-match-by-id,counter_burst,15,6.911,3.444,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:49:34.087Z,run_1771907722436,dompp,counter-reconcile-no-match-by-id,counter_burst,16,6.916,4.145,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:49:34.087Z,run_1771907722436,dompp,counter-reconcile-no-match-by-id,counter_burst,17,6.915,3.893,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:49:34.087Z,run_1771907722436,dompp,counter-reconcile-no-match-by-id,counter_burst,18,6.907,2.762,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:49:34.087Z,run_1771907722436,dompp,counter-reconcile-no-match-by-id,counter_burst,19,6.914,3.432,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:49:34.088Z,run_1771907722436,dompp,counter-reconcile-no-match-by-id,counter_burst,20,6.915,4.150,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:49:34.088Z,run_1771907722436,dompp,counter-reconcile-no-match-by-id,counter_burst,21,6.913,3.958,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:49:34.088Z,run_1771907722436,dompp,counter-reconcile-no-match-by-id,counter_burst,22,6.918,2.759,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:49:34.088Z,run_1771907722436,dompp,counter-reconcile-no-match-by-id,counter_burst,23,6.913,3.431,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:49:34.088Z,run_1771907722436,dompp,counter-reconcile-no-match-by-id,counter_burst,24,6.910,4.145,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:49:34.089Z,run_1771907722436,dompp,counter-reconcile-no-match-by-id,counter_burst,25,6.912,3.965,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:49:34.089Z,run_1771907722436,dompp,counter-reconcile-no-match-by-id,counter_burst,26,6.909,2.761,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:49:34.089Z,run_1771907722436,dompp,counter-reconcile-no-match-by-id,counter_burst,27,6.915,3.435,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:49:34.089Z,run_1771907722436,dompp,counter-reconcile-no-match-by-id,counter_burst,28,6.915,4.152,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:49:34.089Z,run_1771907722436,dompp,counter-reconcile-no-match-by-id,counter_burst,29,6.912,4.004,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:49:34.089Z,run_1771907722436,dompp,counter-reconcile-no-match-by-id,counter_burst,30,6.913,2.755,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:50:21.892Z,run_1771907722436,dompp,ordered-list-keyed,list_add,1,6.770,8.184,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:50:21.892Z,run_1771907722436,dompp,ordered-list-keyed,list_add,2,6.774,9.639,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:50:21.892Z,run_1771907722436,dompp,ordered-list-keyed,list_add,3,6.894,9.668,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:50:21.892Z,run_1771907722436,dompp,ordered-list-keyed,list_add,4,6.734,11.345,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:50:21.893Z,run_1771907722436,dompp,ordered-list-keyed,list_add,5,6.792,11.796,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:50:21.893Z,run_1771907722436,dompp,ordered-list-keyed,list_add,6,6.712,12.339,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:50:21.893Z,run_1771907722436,dompp,ordered-list-keyed,list_add,7,7.006,12.368,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:50:21.893Z,run_1771907722436,dompp,ordered-list-keyed,list_add,8,6.798,14.039,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:50:21.893Z,run_1771907722436,dompp,ordered-list-keyed,list_add,9,6.780,14.897,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:50:21.893Z,run_1771907722436,dompp,ordered-list-keyed,list_add,10,6.750,14.987,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:50:21.894Z,run_1771907722436,dompp,ordered-list-keyed,list_add,11,6.674,15.462,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:50:21.894Z,run_1771907722436,dompp,ordered-list-keyed,list_add,12,6.726,17.654,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:50:21.894Z,run_1771907722436,dompp,ordered-list-keyed,list_add,13,6.710,20.032,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:50:21.894Z,run_1771907722436,dompp,ordered-list-keyed,list_add,14,6.764,17.416,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:50:21.894Z,run_1771907722436,dompp,ordered-list-keyed,list_add,15,6.798,20.017,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:50:21.894Z,run_1771907722436,dompp,ordered-list-keyed,list_add,16,6.760,22.295,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:50:21.894Z,run_1771907722436,dompp,ordered-list-keyed,list_add,17,6.920,19.912,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:50:21.895Z,run_1771907722436,dompp,ordered-list-keyed,list_add,18,6.784,22.509,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:50:21.895Z,run_1771907722436,dompp,ordered-list-keyed,list_add,19,6.738,23.266,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:50:21.895Z,run_1771907722436,dompp,ordered-list-keyed,list_add,20,6.814,22.597,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:50:21.895Z,run_1771907722436,dompp,ordered-list-keyed,list_add,21,6.704,25.192,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:50:21.895Z,run_1771907722436,dompp,ordered-list-keyed,list_add,22,6.782,24.290,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:50:21.895Z,run_1771907722436,dompp,ordered-list-keyed,list_add,23,6.700,25.240,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:50:21.895Z,run_1771907722436,dompp,ordered-list-keyed,list_add,24,6.764,27.632,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:50:21.896Z,run_1771907722436,dompp,ordered-list-keyed,list_add,25,6.732,25.263,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:50:21.896Z,run_1771907722436,dompp,ordered-list-keyed,list_add,26,6.756,27.860,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:50:21.896Z,run_1771907722436,dompp,ordered-list-keyed,list_add,27,6.770,29.427,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:50:21.896Z,run_1771907722436,dompp,ordered-list-keyed,list_add,28,6.760,27.901,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:50:21.896Z,run_1771907722436,dompp,ordered-list-keyed,list_add,29,6.744,30.497,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:50:21.896Z,run_1771907722436,dompp,ordered-list-keyed,list_add,30,6.784,30.411,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:05.796Z,run_1771907722436,react,counter,counter_burst,1,6.928,5.241,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:05.796Z,run_1771907722436,react,counter,counter_burst,2,6.915,6.282,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:05.796Z,run_1771907722436,react,counter,counter_burst,3,6.917,7.329,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:05.796Z,run_1771907722436,react,counter,counter_burst,4,6.912,6.224,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:05.796Z,run_1771907722436,react,counter,counter_burst,5,6.919,4.658,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:05.797Z,run_1771907722436,react,counter,counter_burst,6,6.915,5.700,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:05.797Z,run_1771907722436,react,counter,counter_burst,7,6.916,6.724,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:05.797Z,run_1771907722436,react,counter,counter_burst,8,6.916,6.562,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:05.797Z,run_1771907722436,react,counter,counter_burst,9,6.913,4.602,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:05.797Z,run_1771907722436,react,counter,counter_burst,10,6.917,5.670,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:05.797Z,run_1771907722436,react,counter,counter_burst,11,6.916,6.711,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:05.798Z,run_1771907722436,react,counter,counter_burst,12,6.910,6.499,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:05.798Z,run_1771907722436,react,counter,counter_burst,13,6.916,4.614,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:05.798Z,run_1771907722436,react,counter,counter_burst,14,6.913,5.690,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:05.798Z,run_1771907722436,react,counter,counter_burst,15,6.915,6.714,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:05.798Z,run_1771907722436,react,counter,counter_burst,16,6.912,6.541,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:05.798Z,run_1771907722436,react,counter,counter_burst,17,6.915,4.605,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:05.798Z,run_1771907722436,react,counter,counter_burst,18,6.916,5.680,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:05.799Z,run_1771907722436,react,counter,counter_burst,19,6.912,6.712,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:05.799Z,run_1771907722436,react,counter,counter_burst,20,6.910,6.508,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:05.799Z,run_1771907722436,react,counter,counter_burst,21,6.916,4.603,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:05.799Z,run_1771907722436,react,counter,counter_burst,22,6.914,5.677,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:05.799Z,run_1771907722436,react,counter,counter_burst,23,6.913,6.717,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:05.799Z,run_1771907722436,react,counter,counter_burst,24,6.917,6.531,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:05.800Z,run_1771907722436,react,counter,counter_burst,25,6.913,4.604,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:05.800Z,run_1771907722436,react,counter,counter_burst,26,6.913,5.843,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:05.800Z,run_1771907722436,react,counter,counter_burst,27,6.916,6.707,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:05.800Z,run_1771907722436,react,counter,counter_burst,28,6.913,6.528,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:05.800Z,run_1771907722436,react,counter,counter_burst,29,6.913,4.603,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:05.801Z,run_1771907722436,react,counter,counter_burst,30,6.917,5.669,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:58.671Z,run_1771907722436,react,ordered-list-keyed,list_add,1,6.756,12.138,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:58.672Z,run_1771907722436,react,ordered-list-keyed,list_add,2,6.790,13.116,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:58.672Z,run_1771907722436,react,ordered-list-keyed,list_add,3,6.810,14.569,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:58.673Z,run_1771907722436,react,ordered-list-keyed,list_add,4,6.700,3.629,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:58.673Z,run_1771907722436,react,ordered-list-keyed,list_add,5,6.730,4.608,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:58.674Z,run_1771907722436,react,ordered-list-keyed,list_add,6,6.800,5.428,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:58.674Z,run_1771907722436,react,ordered-list-keyed,list_add,7,6.696,6.882,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:58.674Z,run_1771907722436,react,ordered-list-keyed,list_add,8,6.696,7.191,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:58.675Z,run_1771907722436,react,ordered-list-keyed,list_add,9,6.728,8.647,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:58.675Z,run_1771907722436,react,ordered-list-keyed,list_add,10,6.868,9.103,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:58.676Z,run_1771907722436,react,ordered-list-keyed,list_add,11,6.692,10.354,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:58.676Z,run_1771907722436,react,ordered-list-keyed,list_add,12,6.840,11.002,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:58.676Z,run_1771907722436,react,ordered-list-keyed,list_add,13,6.812,11.688,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:58.677Z,run_1771907722436,react,ordered-list-keyed,list_add,14,6.816,12.999,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:58.677Z,run_1771907722436,react,ordered-list-keyed,list_add,15,6.730,14.451,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:58.677Z,run_1771907722436,react,ordered-list-keyed,list_add,16,6.760,15.904,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:58.678Z,run_1771907722436,react,ordered-list-keyed,list_add,17,6.756,15.175,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:58.678Z,run_1771907722436,react,ordered-list-keyed,list_add,18,6.824,16.629,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:58.678Z,run_1771907722436,react,ordered-list-keyed,list_add,19,6.946,18.082,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:58.678Z,run_1771907722436,react,ordered-list-keyed,list_add,20,6.748,18.578,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:58.679Z,run_1771907722436,react,ordered-list-keyed,list_add,21,6.758,18.633,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:58.679Z,run_1771907722436,react,ordered-list-keyed,list_add,22,6.736,20.087,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:58.679Z,run_1771907722436,react,ordered-list-keyed,list_add,23,6.712,21.540,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:58.680Z,run_1771907722436,react,ordered-list-keyed,list_add,24,6.652,21.331,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:58.680Z,run_1771907722436,react,ordered-list-keyed,list_add,25,6.862,22.789,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:58.680Z,run_1771907722436,react,ordered-list-keyed,list_add,26,6.714,23.954,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:58.681Z,run_1771907722436,react,ordered-list-keyed,list_add,27,6.802,23.923,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:58.681Z,run_1771907722436,react,ordered-list-keyed,list_add,28,6.808,25.376,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:58.681Z,run_1771907722436,react,ordered-list-keyed,list_add,29,6.764,25.713,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T04:55:58.681Z,run_1771907722436,react,ordered-list-keyed,list_add,30,6.840,27.172,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:00:42.246Z,run_1771907722436,solid,counter,counter_burst,1,6.918,5.794,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:00:42.246Z,run_1771907722436,solid,counter,counter_burst,2,6.916,6.770,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:00:42.247Z,run_1771907722436,solid,counter,counter_burst,3,6.913,7.668,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:00:42.247Z,run_1771907722436,solid,counter,counter_burst,4,6.916,6.779,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:00:42.247Z,run_1771907722436,solid,counter,counter_burst,5,6.917,5.357,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:00:42.247Z,run_1771907722436,solid,counter,counter_burst,6,6.914,6.320,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:00:42.247Z,run_1771907722436,solid,counter,counter_burst,7,6.914,7.233,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:00:42.247Z,run_1771907722436,solid,counter,counter_burst,8,6.911,6.985,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:00:42.248Z,run_1771907722436,solid,counter,counter_burst,9,6.911,5.344,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:00:42.248Z,run_1771907722436,solid,counter,counter_burst,10,6.916,6.244,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:00:42.248Z,run_1771907722436,solid,counter,counter_burst,11,6.912,7.210,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:00:42.248Z,run_1771907722436,solid,counter,counter_burst,12,6.913,7.037,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:00:42.248Z,run_1771907722436,solid,counter,counter_burst,13,6.917,5.343,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:00:42.248Z,run_1771907722436,solid,counter,counter_burst,14,6.924,6.241,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:00:42.249Z,run_1771907722436,solid,counter,counter_burst,15,6.917,7.210,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:00:42.249Z,run_1771907722436,solid,counter,counter_burst,16,6.906,7.037,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:00:42.249Z,run_1771907722436,solid,counter,counter_burst,17,6.914,5.355,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:00:42.249Z,run_1771907722436,solid,counter,counter_burst,18,6.913,6.243,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:00:42.249Z,run_1771907722436,solid,counter,counter_burst,19,6.912,7.204,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:00:42.249Z,run_1771907722436,solid,counter,counter_burst,20,6.907,7.037,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:00:42.250Z,run_1771907722436,solid,counter,counter_burst,21,6.913,5.295,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:00:42.250Z,run_1771907722436,solid,counter,counter_burst,22,6.910,6.191,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:00:42.250Z,run_1771907722436,solid,counter,counter_burst,23,6.912,7.155,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:00:42.250Z,run_1771907722436,solid,counter,counter_burst,24,6.913,6.839,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:00:42.250Z,run_1771907722436,solid,counter,counter_burst,25,6.916,4.882,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:00:42.250Z,run_1771907722436,solid,counter,counter_burst,26,6.918,5.780,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:00:42.251Z,run_1771907722436,solid,counter,counter_burst,27,6.911,6.746,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:00:42.251Z,run_1771907722436,solid,counter,counter_burst,28,6.913,6.451,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:00:42.251Z,run_1771907722436,solid,counter,counter_burst,29,6.914,4.408,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:00:42.251Z,run_1771907722436,solid,counter,counter_burst,30,6.915,5.303,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:01:37.613Z,run_1771907722436,solid,ordered-list-keyed,list_add,1,7.882,9.775,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:01:37.613Z,run_1771907722436,solid,ordered-list-keyed,list_add,2,8.024,10.213,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:01:37.613Z,run_1771907722436,solid,ordered-list-keyed,list_add,3,7.396,10.965,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:01:37.614Z,run_1771907722436,solid,ordered-list-keyed,list_add,4,7.308,3.780,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:01:37.614Z,run_1771907722436,solid,ordered-list-keyed,list_add,5,7.634,3.764,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:01:37.614Z,run_1771907722436,solid,ordered-list-keyed,list_add,6,7.858,4.566,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:01:37.614Z,run_1771907722436,solid,ordered-list-keyed,list_add,7,8.202,4.984,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:01:37.615Z,run_1771907722436,solid,ordered-list-keyed,list_add,8,8.090,5.620,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:01:37.615Z,run_1771907722436,solid,ordered-list-keyed,list_add,9,7.416,6.082,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:01:37.615Z,run_1771907722436,solid,ordered-list-keyed,list_add,10,7.542,6.610,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:01:37.616Z,run_1771907722436,solid,ordered-list-keyed,list_add,11,7.592,7.283,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:01:37.616Z,run_1771907722436,solid,ordered-list-keyed,list_add,12,7.340,7.706,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:01:37.616Z,run_1771907722436,solid,ordered-list-keyed,list_add,13,7.602,8.343,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:01:37.616Z,run_1771907722436,solid,ordered-list-keyed,list_add,14,7.978,8.900,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:01:37.617Z,run_1771907722436,solid,ordered-list-keyed,list_add,15,7.400,9.329,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:01:37.617Z,run_1771907722436,solid,ordered-list-keyed,list_add,16,7.628,10.068,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:01:37.617Z,run_1771907722436,solid,ordered-list-keyed,list_add,17,7.796,10.548,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:01:37.617Z,run_1771907722436,solid,ordered-list-keyed,list_add,18,7.248,11.030,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:01:37.617Z,run_1771907722436,solid,ordered-list-keyed,list_add,19,7.888,11.762,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:01:37.617Z,run_1771907722436,solid,ordered-list-keyed,list_add,20,7.742,12.182,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:01:37.618Z,run_1771907722436,solid,ordered-list-keyed,list_add,21,7.494,12.715,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:01:37.618Z,run_1771907722436,solid,ordered-list-keyed,list_add,22,7.530,13.400,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:01:37.618Z,run_1771907722436,solid,ordered-list-keyed,list_add,23,8.256,13.807,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:01:37.618Z,run_1771907722436,solid,ordered-list-keyed,list_add,24,7.742,14.437,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:01:37.618Z,run_1771907722436,solid,ordered-list-keyed,list_add,25,7.542,15.019,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:01:37.619Z,run_1771907722436,solid,ordered-list-keyed,list_add,26,7.938,15.404,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:01:37.619Z,run_1771907722436,solid,ordered-list-keyed,list_add,27,7.686,3.855,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:01:37.619Z,run_1771907722436,solid,ordered-list-keyed,list_add,28,7.354,4.655,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:01:37.619Z,run_1771907722436,solid,ordered-list-keyed,list_add,29,8.042,4.938,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T05:01:37.619Z,run_1771907722436,solid,ordered-list-keyed,list_add,30,8.346,5.580,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:15:17.273Z,run_1771917033964,dompp,counter,counter_burst,1,6.916,2.587,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:15:17.274Z,run_1771917033964,dompp,counter,counter_burst,2,6.914,3.166,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:15:17.275Z,run_1771917033964,dompp,counter,counter_burst,3,6.922,2.449,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:15:17.275Z,run_1771917033964,dompp,counter,counter_burst,4,6.920,1.721,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:15:17.275Z,run_1771917033964,dompp,counter,counter_burst,5,6.912,2.161,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:15:17.275Z,run_1771917033964,dompp,counter,counter_burst,6,6.919,2.734,,chrome,unknown,win32,22.9.0,production,unknown,
